Date, Country_Territory, Suspected, Confirmed, Imported_Cases, Incidence_Rate, Deaths, Confirmed_congenital_syndrome, Pop_times_1000e
03/09/17,Venezuela (Bolivarian Republic of),59787,2413,0,197.35,0,0,31518
03/09/17,Brazil,215635,130840,0,165.34,11,2386,209553
03/09/17,Argentina,2251,28,29,5.17,0,2,44060
03/09/17,Chile,0,0,33,0,0,0,18131
03/09/17,Paraguay,650,14,0,9.87,0,2,6725
03/09/17,Uruguay,0,0,1,0,0,0,3444
03/09/17,Anguilla,28,22,1,294.12,0,0,17
03/09/17,Antigua and Barbuda,465,14,2,509.57,0,0,94
03/09/17,Aruba,880,34,7,801.75,0,0,114
03/09/17,Bahamas,0,25,3,6.33,0,0,395
03/09/17,Barbados,699,46,0,255.14,0,0,292
03/09/17,"Bonaire, St Eustatius and Saba",0,343,0,1372,0,0,25
03/09/17,Cayman Islands,217,31,10,427.59,0,0,58
03/09/17,Curacao,2589,1259,0,2582.55,0,0,149
03/09/17,Dominica,1150,79,0,1660.81,0,0,74
03/09/17,Grenada,335,112,0,402.7,0,1,111
03/09/17,Guyana,0,37,0,4.79,0,0,773
03/09/17,Jamaica,7371,203,0,269.73,0,0,2808
03/09/17,Montserrat,18,5,0,460,0,0,5
03/09/17,Saint Kitts and Nevis,549,33,0,1098.11,0,0,53
03/09/17,Saint Lucia,822,50,0,528.48,0,0,165
03/09/17,Saint Vincent and the Grenadines,508,83,0,579.41,0,0,102
03/09/17,Sint Maarten (Dutch part),247,147,0,938.1,0,0,42
03/09/17,Suriname,2767,723,0,636.86,4,4,548
03/09/17,Trinidad and Tobago,0,718,1,52.52,0,3,1367
03/09/17,Turks and Caicos Islands,175,25,3,384.62,0,0,52
03/09/17,Virgin Islands (UK),74,52,0,360,0,0,35
03/09/17,Virgin Islands (US),1063,992,2,1995.15,0,0,103
03/23/17,Bermuda,0,0,6,0,0,0,71
03/23/17,Canada,0,0,478,0,0,1,"36,284"
03/23/17,United States of America,0,223,"4,842",0.07,0,61,"325,296"
03/23/17,Mexico,0,"8,174",15,6.35,0,5,"128,624"
03/23/17,Belize,816,73,0,239.62,0,0,371
03/23/17,Costa Rica,"6,202","1,759",32,163.1,0,2,"4,881"
03/23/17,El Salvador,"11,454",51,0,187.16,0,4,"6,147"
03/23/17,Guatemala,"3,598",921,0,27.1,0,59,"16,674"
03/23/17,Honduras,"32,123",302,0,395.91,0,3,"8,190"
03/23/17,Nicaragua,0,"2,060",3,33.31,0,2,"6,184"
03/23/17,Panama,"3,962",869,42,121.08,0,5,"3,990"
03/23/17,Cuba,0,187,58,1.64,0,0,"11,392"
03/23/17,Dominican Republic,"4,900",345,0,48.98,0,54,"10,708"
03/23/17,French Guiana,"10,320",483,10,3914.13,0,17,276
03/23/17,Guadeloupe,"30,845",382,0,6615.89,0,14,472
03/23/17,Haiti,"2,955",5,0,27.12,0,1,"10,916"
03/23/17,Martinique,"36,680",21,0,9267.93,0,22,396
03/23/17,Puerto Rico,0,"39,559",137,1074.68,5,12,"3,681"
03/23/17,Saint Barthelemy,990,61,0,10510,0,0,10
03/23/17,Saint Martin,"3,215",200,0,9486.11,0,1,36
03/23/17,Bolivia (Plurinational State of),"1,362",434,4,16.37,0,14,"10,971"
03/23/17,Colombia,"97,629","9,802",0,220.82,0,132,"48,650"
03/23/17,Ecuador,"2,804","1,058",15,23.4,0,0,"16,506"
03/23/17,Peru,"1,949",904,22,8.92,0,0,"31,970"
03/23/17,Venezuela (Bolivarian Republic of),"59,787","2,413",0,197.35,0,0,"31,518"
03/23/17,Brazil,"216,972","130,976",0,166.04,11,"2,386","209,553"
03/23/17,Argentina,"2,251",37,32,5.19,0,2,"44,060"
03/23/17,Chile,0,0,33,0,0,0,"18,131"
03/23/17,Paraguay,645,14,0,9.8,0,2,"6,725"
03/23/17,Uruguay,0,0,1,0,0,0,"3,444"
03/23/17,Anguilla,29,22,1,300,0,0,17
03/23/17,Antigua and Barbuda,465,14,2,509.57,0,0,94
03/23/17,Aruba,880,34,7,801.75,0,0,114
03/23/17,Bahamas,0,25,3,6.33,0,0,395
03/23/17,Barbados,699,46,0,255.14,0,0,292
03/23/17,"Bonaire, St Eustatius and Saba",0,343,0,1372,0,0,25
03/23/17,Cayman Islands,217,31,10,427.59,0,0,58
03/23/17,Curacao,"2,589","1,259",0,2582.55,0,0,149
03/23/17,Dominica,"1,150",79,0,1660.81,0,0,74
03/23/17,Grenada,335,112,0,402.7,0,1,111
03/23/17,Guyana,0,37,0,4.79,0,0,773
03/23/17,Jamaica,"7,371",203,0,269.73,0,0,"2,808"
03/23/17,Montserrat,18,5,0,460,0,0,5
03/23/17,Saint Kitts and Nevis,549,33,0,1098.11,0,0,53
03/23/17,Saint Lucia,822,50,0,528.48,0,0,165
03/23/17,Saint Vincent and the Grenadines,508,83,0,579.41,0,0,102
03/23/17,Sint Maarten (Dutch part),247,147,0,938.1,0,0,42
03/23/17,Suriname,"2,767",723,0,636.86,4,4,548
03/23/17,Trinidad and Tobago,0,718,1,52.52,0,3,"1,367"
03/23/17,Turks and Caicos Islands,175,25,3,384.62,0,0,52
03/23/17,Virgin Islands (UK),74,52,0,360,0,0,35
03/23/17,Virgin Islands (US),"1,078",997,2,2014.56,0,0,103
04/06/17,Bermuda,0,0,6,0,0,0,71
04/06/17,Canada,0,0,486,0,0,1,36284
04/06/17,United States of America,0,223,4901,0.07,0,63,325296
04/06/17,Mexico,0,8199,15,6.37,0,5,128624
04/06/17,Belize,816,73,0,239.62,0,0,371
04/06/17,Costa Rica,6247,1779,32,164.43,0,5,4881
04/06/17,El Salvador,11464,51,0,187.33,0,4,6147
04/06/17,Guatemala,3598,921,0,27.1,0,59,16674
04/06/17,Honduras,32130,302,0,396,0,2,8190
04/06/17,Nicaragua,0,2060,3,33.31,0,2,6184
04/06/17,Panama,4006,878,42,122.41,0,5,3990
04/06/17,Cuba,0,187,58,1.64,0,0,11392
04/06/17,Dominican Republic,4902,345,0,49,0,54,10708
04/06/17,French Guiana,10320,483,10,3914.13,0,17,276
04/06/17,Guadeloupe,30845,382,0,6615.89,0,14,472
04/06/17,Haiti,2955,5,0,27.12,0,1,10916
04/06/17,Martinique,36680,21,0,9267.93,0,22,396
04/06/17,Puerto Rico,0,39815,137,1081.64,5,12,3681
04/06/17,Saint Barthelemy,990,61,0,10510,0,0,10
04/06/17,Saint Martin,3215,200,0,9486.11,0,1,36
04/06/17,Bolivia (Plurinational State of),1767,585,4,21.44,0,14,10971
04/06/17,Colombia,97735,9802,0,221.04,0,136,48650
04/06/17,Ecuador,2837,1100,15,23.85,0,0,16506
04/06/17,Peru,1954,921,22,8.99,0,0,31970
04/06/17,Venezuela (Bolivarian Republic of),59885,2413,0,197.66,0,0,31518
04/06/17,Brazil,219280,131643,0,167.46,11,2542,209553
04/06/17,Argentina,2251,42,32,5.2,0,2,44060
04/06/17,Chile,0,0,34,0,0,0,18131
04/06/17,Paraguay,632,14,0,9.61,0,2,6725
04/06/17,Uruguay,0,0,1,0,0,0,3444
04/06/17,Anguilla,29,23,1,305.88,0,0,17
04/06/17,Antigua and Barbuda,465,14,2,509.57,0,0,94
04/06/17,Aruba,880,34,7,801.75,0,0,114
04/06/17,Bahamas,0,25,3,6.33,0,0,395
04/06/17,Barbados,699,46,0,255.14,0,0,292
04/06/17,"Bonaire, St Eustatius and Saba",0,343,0,1372,0,0,25
04/06/17,Cayman Islands,217,31,10,427.59,0,0,58
04/06/17,Curacao,2589,1259,0,2582.55,0,0,149
04/06/17,Dominica,1150,79,0,1660.81,0,0,74
04/06/17,Grenada,335,112,0,402.7,0,1,111
04/06/17,Guyana,0,37,0,4.79,0,0,773
04/06/17,Jamaica,7371,203,0,269.73,0,0,2808
04/06/17,Montserrat,18,5,0,460,0,0,5
04/06/17,Saint Kitts and Nevis,549,33,0,1098.11,0,0,53
04/06/17,Saint Lucia,822,50,0,528.48,0,0,165
04/06/17,Saint Vincent and the Grenadines,508,83,0,579.41,0,0,102
04/06/17,Sint Maarten (Dutch part),247,147,0,938.1,0,0,42
04/06/17,Suriname,2768,723,0,637.04,4,4,548
04/06/17,Trinidad and Tobago,0,718,1,52.52,0,3,1367
04/06/17,Turks and Caicos Islands,175,25,3,384.62,0,0,52
04/06/17,Virgin Islands (UK),74,52,0,360,0,0,35
04/06/17,Virgin Islands (US),1074,1010,2,2023.3,0,0,103
04/20/17,Bermuda,0,0,6,0,0,0,71
04/20/17,Canada,0,0,486,0,0,1,"36,284"
04/20/17,United States of America,0,224,"4,935",0.07,0,63,"325,296"
04/20/17,Mexico,0,"8,604",15,6.69,0,5,"128,624"
04/20/17,Belize,816,73,0,239.62,0,0,371
04/20/17,Costa Rica,"6,249","1,790",32,164.7,0,5,"4,881"
04/20/17,El Salvador,"11,471",51,0,187.44,0,4,"6,147"
04/20/17,Guatemala,"3,598",921,0,27.1,0,59,"16,674"
04/20/17,Honduras,"32,130",302,0,396,0,2,"8,190"
04/20/17,Nicaragua,0,"2,060",3,33.31,0,2,"6,184"
04/20/17,Panama,"4,122",910,42,126.12,0,5,"3,990"
04/20/17,Cuba,0,187,58,1.64,0,0,"11,392"
04/20/17,Dominican Republic,"4,902",345,0,49,0,54,"10,708"
04/20/17,French Guiana,"10,385",483,10,3937.68,0,17,276
04/20/17,Guadeloupe,"30,845",382,0,6615.89,0,18,472
04/20/17,Haiti,"2,955",5,0,27.12,0,1,"10,916"
04/20/17,Martinique,"36,680",21,0,9267.93,0,23,396
04/20/17,Puerto Rico,0,"39,984",137,1086.23,5,16,"3,681"
04/20/17,Saint Barthelemy,990,61,0,10510,0,0,10
04/20/17,Saint Martin,"3,280",200,0,9666.67,0,1,36
04/20/17,Bolivia (Plurinational State of),"1,767",585,4,21.44,0,14,"10,971"
04/20/17,Colombia,"97,855","9,802",0,221.29,0,143,"48,650"
04/20/17,Ecuador,"3,285","1,194",15,27.14,0,2,"16,506"
04/20/17,Peru,"3,112",964,22,12.75,0,0,"31,970"
04/20/17,Venezuela (Bolivarian Republic of),"59,903","2,413",0,197.72,0,0,"31,518"
04/20/17,Brazil,"220,213","132,021",0,168.09,11,"2,621","209,553"
04/20/17,Argentina,"2,251",48,35,5.22,0,2,"44,060"
04/20/17,Chile,0,0,34,0,0,0,"18,131"
04/20/17,Paraguay,653,14,0,9.92,0,2,"6,725"
04/20/17,Uruguay,0,0,1,0,0,0,"3,444"
04/20/17,Anguilla,29,23,1,305.88,0,0,17
04/20/17,Antigua and Barbuda,465,14,2,509.57,0,0,94
04/20/17,Aruba,880,34,7,801.75,0,0,114
04/20/17,Bahamas,0,25,3,6.33,0,0,395
04/20/17,Barbados,699,46,0,255.14,0,0,292
04/20/17,"Bonaire, St Eustatius and Saba",0,343,0,1372,0,0,25
04/20/17,Cayman Islands,217,31,10,427.59,0,0,58
04/20/17,Curacao,"2,589","1,259",0,2582.55,0,0,149
04/20/17,Dominica,"1,150",79,0,1660.81,0,0,74
04/20/17,Grenada,335,112,0,402.7,0,1,111
04/20/17,Guyana,0,37,0,4.79,0,0,773
04/20/17,Jamaica,"7,655",203,0,279.84,0,0,"2,808"
04/20/17,Montserrat,18,5,0,460,0,0,5
04/20/17,Saint Kitts and Nevis,549,33,0,1098.11,0,0,53
04/20/17,Saint Lucia,822,50,0,528.48,0,0,165
04/20/17,Saint Vincent and the Grenadines,508,83,0,579.41,0,0,102
04/20/17,Sint Maarten (Dutch part),247,147,0,938.1,0,0,42
04/20/17,Suriname,"2,768",723,0,637.04,4,4,548
04/20/17,Trinidad and Tobago,0,718,1,52.52,0,3,"1,367"
04/20/17,Turks and Caicos Islands,175,25,3,384.62,0,0,52
04/20/17,Virgin Islands (UK),74,52,0,360,0,0,35
04/20/17,Virgin Islands (US),"1,067","1,019",2,2025.24,0,0,103
05/04/17,Bermuda,0,0,6,0,0,0,71
05/04/17,Canada,0,0,486,0,0,1,36284
05/04/17,United States of America,0,225,"4,973",0.07,0,66,"325,296"
05/04/17,Mexico,0,8721,15,6.78,0,5,128624
05/04/17,Belize,816,73,0,239.62,0,0,371
05/04/17,Costa Rica,6249,1790,32,164.7,0,5,4881
05/04/17,El Salvador,11490,51,0,187.75,0,4,6147
05/04/17,Guatemala,3634,921,0,27.32,0,59,16674
05/04/17,Honduras,32130,302,0,396,0,4,8190
05/04/17,Nicaragua,0,2060,3,33.31,0,2,6184
05/04/17,Panama,4122,910,42,126.12,0,5,3990
05/04/17,Cuba,0,187,58,1.64,0,0,11392
05/04/17,Dominican Republic,4906,345,0,49.04,0,54,10708
05/04/17,French Guiana,10385,483,10,3937.68,0,17,276
05/04/17,Guadeloupe,30845,382,0,6615.89,0,18,472
05/04/17,Haiti,2955,5,0,27.12,0,1,10916
05/04/17,Martinique,36680,21,0,9267.93,0,23,396
05/04/17,Puerto Rico,0,40134,137,1090.3,5,29,3681
05/04/17,Saint Barthelemy,990,61,0,10510,0,0,10
05/04/17,Saint Martin,3280,200,0,9666.67,0,1,36
05/04/17,Bolivia (Plurinational State of),1767,585,4,21.44,0,14,10971
05/04/17,Colombia,97884,9802,0,221.35,0,148,48650
05/04/17,Ecuador,3285,1300,15,27.78,0,2,16506
05/04/17,Peru,4411,997,22,16.92,0,0,31970
05/04/17,Venezuela (Bolivarian Republic of),59965,2413,0,197.91,0,0,31518
05/04/17,Brazil,220213,132021,0,168.09,11,2653,209553
05/04/17,Argentina,2251,79,40,5.29,0,2,44060
05/04/17,Chile,0,0,34,0,0,0,18131
05/04/17,Paraguay,653,14,0,9.92,0,2,6725
05/04/17,Uruguay,0,0,1,0,0,0,3444
05/04/17,Anguilla,29,23,1,305.88,0,0,17
05/04/17,Antigua and Barbuda,465,14,2,509.57,0,0,94
05/04/17,Aruba,1208,468,7,1470.18,0,0,114
05/04/17,Bahamas,0,25,3,6.33,0,0,395
05/04/17,Barbados,705,150,0,292.81,0,1,292
05/04/17,"Bonaire, St Eustatius and Saba",235,381,0,2464,0,0,25
05/04/17,Cayman Islands,232,31,10,453.45,0,0,58
05/04/17,Curacao,2589,1259,0,2582.55,0,0,149
05/04/17,Dominica,1150,79,0,1660.81,0,0,74
05/04/17,Grenada,336,117,0,408.11,0,2,111
05/04/17,Guyana,0,37,0,4.79,0,0,773
05/04/17,Jamaica,7655,203,0,279.84,0,0,2808
05/04/17,Montserrat,18,5,0,460,0,0,5
05/04/17,Saint Kitts and Nevis,554,33,0,1107.55,0,0,53
05/04/17,Saint Lucia,822,50,0,528.48,0,0,165
05/04/17,Saint Vincent and the Grenadines,508,83,0,579.41,0,0,102
05/04/17,Sint Maarten (Dutch part),247,147,0,938.1,0,0,42
05/04/17,Suriname,2768,723,0,637.04,4,4,548
05/04/17,Trinidad and Tobago,0,718,1,52.52,0,3,1367
05/04/17,Turks and Caicos Islands,201,25,3,434.62,0,0,52
05/04/17,Virgin Islands (UK),74,52,0,360,0,0,35
05/04/17,Virgin Islands (US),1083,1021,2,2042.72,0,0,103
05/18/17,Bermuda,0,0,6,0,0,0,71
05/18/17,Canada,0,0,499,0,0,1,36284
05/18/17,United States of America,0,225,"5,010",0.07,0,72,"325,296"
05/18/17,Mexico,0,8735,15,6.79,0,5,128624
05/18/17,Belize,1294,206,0,404.31,0,0,371
05/18/17,Costa Rica,6344,1801,32,166.87,0,5,4881
05/18/17,El Salvador,11511,51,0,188.09,0,4,6147
05/18/17,Guatemala,3634,921,0,27.32,0,59,16674
05/18/17,Honduras,32130,302,0,396,0,4,8190
05/18/17,Nicaragua,0,2060,3,33.31,0,2,6184
05/18/17,Panama,4178,969,42,129,0,7,3990
05/18/17,Cuba,0,187,58,1.64,0,0,11392
05/18/17,Dominican Republic,4906,345,0,49.04,0,54,10708
05/18/17,French Guiana,10385,483,10,3937.68,0,17,276
05/18/17,Guadeloupe,30845,382,0,6615.89,0,18,472
05/18/17,Haiti,2955,5,0,27.12,0,1,10916
05/18/17,Martinique,36680,21,0,9267.93,0,23,396
05/18/17,Puerto Rico,0,40140,137,1090.46,5,35,3681
05/18/17,Saint Barthelemy,990,61,0,10510,0,0,10
05/18/17,Saint Martin,3280,200,0,9666.67,0,1,36
05/18/17,Bolivia (Plurinational State of),1767,585,4,21.44,0,14,10971
05/18/17,Colombia,97983,9802,0,221.55,0,151,48650
05/18/17,Ecuador,3972,1330,15,32.12,0,3,16506
05/18/17,Peru,5155,1011,22,19.29,0,0,31970
05/18/17,Venezuela (Bolivarian Republic of),59965,2413,0,197.91,0,0,31518
05/18/17,Brazil,223230,133527,0,170.25,11,2698,209553
05/18/17,Argentina,869,94,40,2.19,0,2,44060
05/18/17,Chile,0,0,34,0,0,0,18131
05/18/17,Paraguay,663,15,0,10.08,0,2,6725
05/18/17,Uruguay,0,0,1,0,0,0,3444
05/18/17,Anguilla,29,23,1,305.88,0,0,17
05/18/17,Antigua and Barbuda,465,14,2,509.57,0,0,94
05/18/17,Aruba,1208,468,7,1470.18,0,0,114
05/18/17,Bahamas,0,25,3,6.33,0,0,395
05/18/17,Barbados,705,150,0,292.81,0,1,292
05/18/17,"Bonaire, St Eustatius and Saba",235,381,0,2464,0,0,25
05/18/17,Cayman Islands,232,31,10,453.45,0,0,58
05/18/17,Curacao,2589,1259,0,2582.55,0,0,149
05/18/17,Dominica,1154,79,0,1666.22,0,0,74
05/18/17,Grenada,336,117,0,408.11,0,2,111
05/18/17,Guyana,0,37,0,4.79,0,0,773
05/18/17,Jamaica,7655,203,0,279.84,0,0,2808
05/18/17,Montserrat,18,5,0,460,0,0,5
05/18/17,Saint Kitts and Nevis,554,33,0,1107.55,0,0,53
05/18/17,Saint Lucia,822,50,0,528.48,0,0,165
05/18/17,Saint Vincent and the Grenadines,508,83,0,579.41,0,0,102
05/18/17,Sint Maarten (Dutch part),247,147,0,938.1,0,0,42
05/18/17,Suriname,2768,723,0,637.04,4,4,548
05/18/17,Trinidad and Tobago,0,718,1,52.52,0,3,1367
05/18/17,Turks and Caicos Islands,201,25,3,434.62,0,0,52
05/18/17,Virgin Islands (UK),74,52,0,360,0,0,35
05/18/17,Virgin Islands (US),1093,1026,2,2057.28,0,0,103
06/01/17,Bermuda,0,0,6,0,0,0,71
06/01/17,Canada,0,0,499,0,0,1,"36,284"
06/01/17,United States of America,0,225,"5,013",0.07,0,80,"325,296"
06/01/17,Mexico,0,"8,772",15,6.82,0,5,"128,624"
06/01/17,Belize,"1,294",206,0,404.31,0,0,371
06/01/17,Costa Rica,"6,396","1,810",32,168.12,0,5,"4,881"
06/01/17,El Salvador,"11,521",51,0,188.25,0,4,"6,147"
06/01/17,Guatemala,"3,678",921,0,27.58,0,140,"16,674"
06/01/17,Honduras,"32,130",302,0,396,0,4,"8,190"
06/01/17,Nicaragua,0,"2,060",3,33.31,0,2,"6,184"
06/01/17,Panama,"4,178",969,42,129,0,8,"3,990"
06/01/17,Cuba,0,187,58,1.64,0,0,"11,392"
06/01/17,Dominican Republic,"4,906",345,0,49.04,0,93,"10,708"
06/01/17,French Guiana,"10,385",483,10,3937.68,0,17,276
06/01/17,Guadeloupe,"30,845",382,0,6615.89,0,18,472
06/01/17,Haiti,"2,955",5,0,27.12,0,1,"10,916"
06/01/17,Martinique,"36,680",21,0,9267.93,0,23,396
06/01/17,Puerto Rico,0,"40,301",137,1094.84,5,35,"3,681"
06/01/17,Saint Barthelemy,990,61,0,10510,0,0,10
06/01/17,Saint Martin,"3,280",200,0,9666.67,0,1,36
06/01/17,Bolivia (Plurinational State of),"1,767",585,4,21.44,0,14,"10,971"
06/01/17,Colombia,"98,068","9,802",0,221.73,0,157,"48,650"
06/01/17,Ecuador,"3,972","1,330",15,32.12,0,3,"16,506"
06/01/17,Peru,"5,582","1,042",22,20.72,0,0,"31,970"
06/01/17,Venezuela (Bolivarian Republic of),"59,965","2,413",0,197.91,0,0,"31,518"
06/01/17,Brazil,"224,670","134,057",0,171.19,11,"2,698","209,553"
06/01/17,Argentina,869,101,40,2.2,0,2,"44,060"
06/01/17,Chile,0,0,34,0,0,0,"18,131"
06/01/17,Paraguay,674,16,0,10.26,0,2,"6,725"
06/01/17,Uruguay,0,0,1,0,0,0,"3,444"
06/01/17,Anguilla,29,23,1,305.88,0,0,17
06/01/17,Antigua and Barbuda,465,14,2,509.57,0,0,94
06/01/17,Aruba,"1,208",468,7,1470.18,0,0,114
06/01/17,Bahamas,0,25,3,6.33,0,0,395
06/01/17,Barbados,705,150,0,292.81,0,1,292
06/01/17,"Bonaire, St Eustatius and Saba",235,381,0,2464,0,0,25
06/01/17,Cayman Islands,232,31,10,453.45,0,0,58
06/01/17,Curacao,"2,589","1,259",0,2582.55,0,0,149
06/01/17,Dominica,"1,154",79,0,1666.22,0,0,74
06/01/17,Grenada,335,118,0,408.11,0,2,111
06/01/17,Guyana,0,37,0,4.79,0,0,773
06/01/17,Jamaica,"7,650",203,0,279.67,0,0,"2,808"
06/01/17,Montserrat,18,5,0,460,0,0,5
06/01/17,Saint Kitts and Nevis,554,33,0,1107.55,0,0,53
06/01/17,Saint Lucia,822,50,0,528.48,0,0,165
06/01/17,Saint Vincent and the Grenadines,508,83,0,579.41,0,0,102
06/01/17,Sint Maarten (Dutch part),247,147,0,938.1,0,0,42
06/01/17,Suriname,"2,768",723,0,637.04,4,4,548
06/01/17,Trinidad and Tobago,0,718,1,52.52,0,3,"1,367"
06/01/17,Turks and Caicos Islands,201,25,3,434.62,0,0,52
06/01/17,Virgin Islands (UK),74,53,0,362.86,0,0,35
06/01/17,Virgin Islands (US),"1,093","1,026",2,2057.28,0,0,103
06/15/17,Bermuda,0,0,6,0,0,0,71
06/15/17,Canada,0,0,507,0,0,1,"36,284"
06/15/17,United States of America,0,225,"5,026",0.07,0,72,"325,296"
06/15/17,Mexico,0,"8,821",15,6.86,0,5,"128,624"
06/15/17,Belize,"1,294",206,0,404.31,0,0,371
06/15/17,Costa Rica,"6,422","1,830",32,169.06,0,5,"4,881"
06/15/17,El Salvador,"11,531",51,0,188.42,0,4,"6,147"
06/15/17,Guatemala,"3,678",921,0,27.58,0,140,"16,674"
06/15/17,Honduras,"32,130",302,0,396,0,4,"8,190"
06/15/17,Nicaragua,0,"2,060",3,33.31,0,2,"6,184"
06/15/17,Panama,"4,178",969,42,129,0,8,"3,990"
06/15/17,Cuba,0,187,58,1.64,0,0,"11,392"
06/15/17,Dominican Republic,"4,906",345,0,49.04,0,93,"10,708"
06/15/17,French Guiana,"10,500",483,10,3979.35,0,1,276
06/15/17,Guadeloupe,"30,845",382,0,6615.89,0,5,472
06/15/17,Haiti,"2,955",5,0,27.12,0,1,"10,916"
06/15/17,Martinique,"36,680",21,0,9267.93,0,7,396
06/15/17,Puerto Rico,0,"40,398",137,1097.47,5,38,"3,681"
06/15/17,Saint Barthelemy,990,61,0,10510,0,0,10
06/15/17,Saint Martin,"3,280",200,0,9666.67,0,0,36
06/15/17,Bolivia (Plurinational State of),"1,767",585,4,21.44,0,14,"10,971"
06/15/17,Colombia,"98,161","9,802",0,221.92,0,163,"48,650"
06/15/17,Ecuador,"3,842","1,759",15,33.93,0,4,"16,506"
06/15/17,Peru,"5,874","1,218",22,22.18,0,0,"31,970"
06/15/17,Venezuela (Bolivarian Republic of),"59,965","2,413",0,197.91,0,0,"31,518"
06/15/17,Brazil,"224,670","134,057",0,171.19,11,"2,722","209,553"
06/15/17,Argentina,869,121,40,2.25,0,2,"44,060"
06/15/17,Chile,0,0,34,0,0,0,"18,131"
06/15/17,Paraguay,672,16,0,10.23,0,2,"6,725"
06/15/17,Uruguay,0,0,1,0,0,0,"3,444"
06/15/17,Anguilla,31,23,1,317.65,0,0,17
06/15/17,Antigua and Barbuda,465,14,2,509.57,0,0,94
06/15/17,Aruba,"1,208",468,7,1470.18,0,0,114
06/15/17,Bahamas,0,25,3,6.33,0,0,395
06/15/17,Barbados,705,150,0,292.81,0,1,292
06/15/17,"Bonaire, St Eustatius and Saba",235,381,0,2464,0,0,25
06/15/17,Cayman Islands,232,31,10,453.45,0,0,58
06/15/17,Curacao,"2,589","1,259",0,2582.55,0,0,149
06/15/17,Dominica,"1,154",79,0,1666.22,0,0,74
06/15/17,Grenada,335,118,0,408.11,0,2,111
06/15/17,Guyana,0,37,0,4.79,0,0,773
06/15/17,Jamaica,"7,650",203,0,279.67,0,0,"2,808"
06/15/17,Montserrat,18,5,0,460,0,0,5
06/15/17,Saint Kitts and Nevis,554,33,0,1107.55,0,0,53
06/15/17,Saint Lucia,822,50,0,528.48,0,0,165
06/15/17,Saint Vincent and the Grenadines,508,83,0,579.41,0,0,102
06/15/17,Sint Maarten (Dutch part),247,147,0,938.1,0,0,42
06/15/17,Suriname,"2,768",724,0,637.23,4,4,548
06/15/17,Trinidad and Tobago,0,718,1,52.52,0,3,"1,367"
06/15/17,Turks and Caicos Islands,200,25,3,432.69,0,0,52
06/15/17,Virgin Islands (UK),74,53,0,362.86,0,0,35
06/15/17,Virgin Islands (US),"1,131","1,017",2,2085.44,0,0,103
06/29/17,Bermuda,0,0,6,0,0,0,71
06/29/17,Canada,0,0,507,0,0,1,36284
06/29/17,United States of America,0,225,5033,0.07,0,80,325296
06/29/17,Mexico,0,8864,15,6.89,0,5,128624
06/29/17,Belize,1294,206,0,404.31,0,0,371
06/29/17,Costa Rica,6508,1833,32,170.89,0,6,4881
06/29/17,El Salvador,11594,51,0,189.44,0,4,6147
06/29/17,Guatemala,3723,966,0,28.12,0,140,16674
06/29/17,Honduras,32130,302,0,396,0,4,8190
06/29/17,Nicaragua,0,2060,3,33.31,0,2,6184
06/29/17,Panama,4307,985,42,132.63,0,9,3990
06/29/17,Cuba,0,187,58,1.64,0,0,11392
06/29/17,Dominican Republic,4909,345,0,49.07,0,93,10708
06/29/17,French Guiana,10500,483,10,3979.35,0,1,276
06/29/17,Guadeloupe,30845,382,0,6615.89,0,5,472
06/29/17,Haiti,2955,5,0,27.12,0,1,10916
06/29/17,Martinique,36680,21,0,9267.93,0,7,396
06/29/17,Puerto Rico,0,40357,137,1096.36,5,42,3681
06/29/17,Saint Barthelemy,990,61,0,10510,0,0,10
06/29/17,Saint Martin,3280,200,0,9666.67,0,0,36
06/29/17,Bolivia (Plurinational State of),2288,712,4,27.34,0,14,10971
06/29/17,Colombia,98245,9802,0,222.09,0,171,48650
06/29/17,Ecuador,3842,1848,15,34.47,0,5,16506
06/29/17,Peru,6128,1283,22,23.18,0,0,31970
06/29/17,Venezuela (Bolivarian Republic of),59965,2413,0,197.91,0,0,31518
06/29/17,Brazil,224670,134057,0,171.19,11,2775,209553
06/29/17,Argentina,869,126,40,2.26,0,2,44060
06/29/17,Chile,0,0,34,0,0,0,18131
06/29/17,Paraguay,666,16,0,10.14,0,2,6725
06/29/17,Uruguay,0,0,1,0,0,0,3444
06/29/17,Anguilla,31,23,1,317.65,0,0,17
06/29/17,Antigua and Barbuda,465,14,2,509.57,0,0,94
06/29/17,Aruba,1208,681,7,1657.02,0,0,114
06/29/17,Bahamas,440,25,3,117.72,0,0,395
06/29/17,Barbados,705,150,0,292.81,0,1,292
06/29/17,"Bonaire, St Eustatius and Saba",235,437,0,2688,0,0,25
06/29/17,Cayman Islands,232,31,10,453.45,0,0,58
06/29/17,Curacao,2589,1259,0,2582.55,0,0,149
06/29/17,Dominica,1154,79,0,1666.22,0,0,74
06/29/17,Grenada,335,118,0,408.11,0,2,111
06/29/17,Guyana,0,37,0,4.79,0,0,773
06/29/17,Jamaica,7650,203,0,279.67,0,0,2808
06/29/17,Montserrat,18,5,0,460,0,0,5
06/29/17,Saint Kitts and Nevis,554,33,0,1107.55,0,0,53
06/29/17,Saint Lucia,822,50,0,528.48,0,0,165
06/29/17,Saint Vincent and the Grenadines,508,83,0,579.41,0,0,102
06/29/17,Sint Maarten (Dutch part),253,149,0,957.14,0,0,42
